"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"60",58295362,19.373071,-99.2533354,6990000,"MN",1,"inmobiliaria",146,2,2,3,"8",NA
"61",57996993,19.4089299,-99.1818849,37500,"MN",40,"inmobiliaria",120,2,2,2,"6",NA
"62",58100627,19.3396763,-99.2373086,19000,"MN",26,"inmobiliaria",NA,2,3,2,"3",NA
"63",57910136,NA,NA,18000,"MN",44,"inmobiliaria",75,2,1,2,"8",NA
"64",58187126,19.3468343,-99.2562126,42000,"MN",8,"inmobiliaria",210,3,2,3,"A estrenar",NA
"65",58128893,19.4134443,-99.18417634,29500,"MN",23,"inmobiliaria",130,2,2,2,"A estrenar",NA
"66",56689224,19.3792788,-99.2540911,18500,"MN",232,"inmobiliaria",64,2,1,2,"A estrenar",NA
"67",56808791,-99.2989735,19.3503274,17000,"MN",230,"inmobiliaria",56,1,1,1,"A estrenar",NA
"68",55056162,19.42679255,-99.18962394,11500,"USD",52,"inmobiliaria",NA,3,4,3,"20",NA
"69",57584484,19.3490025,-99.2609332,87000,"MN",52,"inmobiliaria",370,3,2,4,"15",NA
"70",57517791,19.42877106,-99.1930958,70000,"MN",107,"inmobiliaria",NA,3,2,3,"3",NA
"71",57436144,NA,NA,28000,"MN",0,"inmobiliaria",108,2,2,2,"1",NA
"72",57223639,19.3585219,-99.1947596,14500,"MN",37,"inmobiliaria",NA,2,2,3,"35",NA
"73",56112706,NA,NA,68000,"MN",339,"inmobiliaria",220,3,2,3,"5",NA
"74",57608623,19.36255,-99.275786,55000,"MN",101,"inmobiliaria",285,3,0,3,"None",NA
"75",57557984,19.3694979,-99.2501116,65000,"MN",44,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"76",57041484,19.3424374,-99.1898581,22600,"MN",195,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"77",58058548,19.43601633,-99.19710715,68000,"MN",0,"inmobiliaria",232,2,2,2,"A estrenar",NA
"78",58115769,19.4325061,-99.2113456,34000,"MN",22,"inmobiliaria",1200,3,2,2,"20",NA
"79",56707343,19.4279796,-99.2212925,114392,"MN",242,"inmobiliaria",NA,3,2,3,"2010",NA
"80",58157798,19.411324,-99.068534,7500,"MN",20,"inmobiliaria",50,1,1,2,"None",NA
"81",57739288,19.3799427,-99.2658645,40000,"MN",71,"inmobiliaria",285,2,3,2,"20",NA
"82",55630542,-99.2142448,19.3398608,3200000,"MN",NA,"inmobiliaria",75,1,2,1,"5",NA
"83",58257420,19.36694205,-99.26153426,38000,"MN",6,"inmobiliaria",NA,2,2,2,"3",NA
"84",56321559,-99.17894066,19.36973362,20990,"MN",21,"inmobiliaria",110,1,1,2,"10",NA
"85",57825283,19.43820922,-99.19237844,40000,"MN",53,"inmobiliaria",NA,2,2,3,"2",NA
"86",58106546,19.3737258,-99.2776099,80000,"MN",6,"inmobiliaria",NA,3,NA,3,"A estrenar",NA
"87",58206645,19.409069,-99.177981,25000,"MN",13,"inmobiliaria",110,2,1,2,"None",NA
"88",58208066,19.4609727,-99.18241,11000,"MN",15,"inmobiliaria",55,1,1,2,"5",NA
"89",57719110,19.2772416,-99.1640601,9000,"MN",71,"independiente",NA,1,1,2,"10",NA
"90",58069306,19.3760362,-99.1596911,4500000,"MN",3,"inmobiliaria",83,2,2,2,"A estrenar",NA
"91",57434478,19.3557507,-99.2993504,28600,"MN",134,"independiente",NA,3,2,3,"A estrenar",NA
"92",57521767,NA,NA,3500,"USD",33,"inmobiliaria",220,3,2,3,"13",NA
"93",57290288,19.4391009,-99.181073,24000,"MN",0,"inmobiliaria",85,2,2,2,"A estrenar",NA
"94",58108295,NA,NA,17500,"MN",21,"inmobiliaria",79,2,1,2,"3",NA
"95",55206539,19.4291801,-99.1900851,4000,"USD",267,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"96",58280687,19.4052841,-99.2501522,35000,"MN",4,"inmobiliaria",250,2,2,3,"30",NA
"97",57120268,19.4315155,-99.2099513,60000,"MN",183,"inmobiliaria",NA,2,3,3,"A estrenar",NA
"98",57043389,19.4301006,-99.19526221,8000,"USD",194,"inmobiliaria",NA,3,3,3,"None",NA
"99",57756189,19.4315765,-99.1927311,12500000,"MN",65,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"100",57769693,19.4340199,-99.1956012,140000,"MN",15,"inmobiliaria",NA,3,2,3,"4",NA
"101",58212066,19.4343129,-99.2033227,130000,"MN",14,"inmobiliaria",390,3,2,3,"10",NA
"102",55358093,19.4357668,-99.2095927,64000,"MN",267,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"103",51737777,19.42854698,-99.21680056,4000,"USD",22,"inmobiliaria",NA,2,2,2,"28",NA
"104",56545791,-99.1632291,19.3842169,20000,"MN",266,"inmobiliaria",87,1,1,2,"A estrenar",NA
"105",57632585,19.400389,-99.174677,19000,"MN",98,"inmobiliaria",79,2,0,2,"None",NA
"106",58256531,-99.1956012,19.4340199,25000,"MN",8,"inmobiliaria",97,NA,2,2,"A estrenar",NA
"107",50594001,19.438265,-99.2129681,24500,"MN",47,"inmobiliaria",NA,2,2,2,"20",NA
"108",55763575,19.4459407,-99.1860359,22393,"MN",NA,"independiente",62,1,NA,1,"1",NA
"109",58271305,NA,NA,210000,"MN",4,"inmobiliaria",680,3,1,3,"None",NA
"110",57387279,19.4336,-99.1693,23000,"MN",141,"inmobiliaria",87,1,0,1,"5",NA
"111",58134374,19.3594257,-99.2726094,23500,"MN",1,"inmobiliaria",77,2,2,2,"10",NA
"112",53683770,19.42894606,-99.18159637,7900,"USD",62,"inmobiliaria",370,2,4,2,"1",NA
"113",55909799,-99.2662189,19.3619875,23000,"MN",269,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"114",56476851,19.4336536,-99.1940894,66000,"MN",202,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"115",57317577,-99.1694038,19.4013858,17500,"MN",155,"inmobiliaria",NA,1,1,2,"10",NA
"116",57571836,19.36732954,-99.28697162,13500,"MN",108,"inmobiliaria",NA,2,2,2,"10",NA
"117",53699372,19.43219636,-99.19392465,3000,"USD",NA,"inmobiliaria",240,2,2,3,"None",NA
"118",56831853,19.42118499,-99.20503932,17000,"MN",151,"inmobiliaria",NA,1,0,1,"1",NA
"119",56589030,19.3479747,-99.1876987,55000,"MN",154,"inmobiliaria",NA,3,2,3,"2000",NA
"120",58245829,19.30201525,-99.2304281,13800,"MN",9,"inmobiliaria",NA,1,1,1,"15",NA
"121",57406795,19.3523927,-99.2858349,21000,"MN",25,"inmobiliaria",60,1,1,1,"None",NA
"122",57905500,19.4349797,-99.1872584,36500,"MN",5,"inmobiliaria",165,2,1,3,"35",NA
"123",55308036,19.4280441,-99.1920678,3500000,"USD",NA,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"124",56566303,19.4370524,-99.20049543,75000,"MN",7,"inmobiliaria",150,2,2,2,"2",NA
"125",57537273,19.3674,-99.299,17500,"MN",63,"inmobiliaria",89,2,2,2,"1",NA
"126",56902270,19.4333769,-99.1889234,65000,"MN",213,"inmobiliaria",NA,2,0,3,"10",NA
"127",51737902,19.4236517,-99.2259196,39000,"MN",143,"inmobiliaria",NA,2,2,3,"20",NA
"128",57599621,19.3540963,-99.2935365,14500,"MN",103,"inmobiliaria",NA,2,1,2,"8",NA
"129",57108589,19.4315533,-99.1897616,50000,"MN",185,"inmobiliaria",200,2,2,0,"10",NA
"130",56731823,19.3366906,-99.2385323,18500,"MN",25,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"131",57070756,19.38257114,-99.25876022,11750000,"MN",189,"inmobiliaria",328,3,2,3,"21",NA
"132",56503524,19.436718,-99.2002283,8200,"USD",8,"inmobiliaria",350,3,2,3,"A estrenar",NA
"133",57086065,19.4255307,-99.2243939,55000,"MN",187,"inmobiliaria",NA,2,3,3,"A estrenar",NA
"134",57628914,19.3853816,-99.180266,21500,"MN",25,"inmobiliaria",97,2,1,2,"A estrenar",NA
"135",58104319,19.448224,-99.2189838,23000,"MN",3,"inmobiliaria",90,2,2,2,"1",NA
"136",58075401,19.4435844,-99.1829915,22000,"MN",30,"inmobiliaria",NA,2,1,2,"1",NA
"137",56540485,19.36271764,-99.28277488,30000,"MN",5,"inmobiliaria",144,2,2,3,"5",NA
"138",56529878,19.43041801,-99.1869323,18000000,"MN",270,"inmobiliaria",160,2,2,1,"10",NA
"139",57153947,19.3723691,-99.2467439,24000000,"MN",178,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"140",57405357,19.3648302,-99.1613626,22500,"MN",140,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"141",57232980,19.3929373,-99.2633141,8000,"USD",169,"inmobiliaria",NA,3,4,3,"6",NA
"142",56840269,19.4304941,-99.151796,17500,"MN",1,"inmobiliaria",50,1,1,1,"1",NA
"143",58182838,19.440669,-99.140124,12000,"MN",18,"inmobiliaria",65,2,1,2,"A estrenar",NA
"144",58116278,19.4354376,-99.2097742,45000,"MN",24,"inmobiliaria",320,2,3,3,"21",NA
"145",57733603,19.3725409,-99.246468,60000,"MN",72,"inmobiliaria",NA,3,4,3,"12",NA
"146",58064596,19.3837922,-99.2664877,19500,"MN",30,"inmobiliaria",80,2,2,2,"2",NA
"147",58119144,19.4020188,-99.2577921,40000,"MN",24,"inmobiliaria",NA,3,2,3,"22",NA
"148",57604969,19.4357668,-99.2095927,65000,"MN",7,"inmobiliaria",NA,3,2,3,"4",NA
"149",57866498,19.36102151,-99.27349695,65000,"MN",48,"inmobiliaria",312,3,2,4,"None",NA
"150",53831099,19.4287872,-99.1803683,140000,"MN",3,"inmobiliaria",335,3,2,3,"3",NA
"151",55467575,19.435908,-99.2050057,75000,"MN",272,"independiente",300,3,4,3,"20",NA
"152",57688352,19.38387017,-99.25764896,28000,"MN",86,"inmobiliaria",NA,2,2,2,"21",NA
"153",58063480,19.465393,-99.1589121,14500,"MN",30,"inmobiliaria",5000,2,2,3,"2",NA
"154",57993405,19.34769419,-99.26334228,50000,"MN",40,"inmobiliaria",230,3,4,3,"A estrenar",NA
"155",57551508,19.421469,-99.225289,140000,"MN",113,"inmobiliaria",NA,3,4,4,"3",NA
"156",58286734,19.50588346,-99.12216768,14000,"MN",3,"inmobiliaria",115,2,2,3,"None",NA
"157",55275212,-99.2820188,19.3687431,12000,"MN",207,"inmobiliaria",NA,1,1,1,"6",NA
"158",57571397,19.4205198,-99.1985743,900000,"USD",108,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"159",58116983,NA,NA,15000,"MN",1,"inmobiliaria",74,2,1,3,"1",NA
"160",57781838,19.4202455,-99.1563408,35000,"MN",61,"inmobiliaria",NA,2,2,2,"10",NA
"161",58021198,19.3729533,-99.2463704,16500000,"MN",38,"inmobiliaria",237,3,3,4,"5",NA
"162",58168943,19.3923275,-99.2591841,45000,"MN",20,"inmobiliaria",380,3,4,3,"A estrenar",NA
"163",57776514,19.3888354,-99.2406244,35500,"MN",64,"inmobiliaria",NA,2,2,2,"10",NA
"164",56826942,19.4347951,-99.1901076,100000,"MN",227,"inmobiliaria",320,3,3,3,"4",NA
"165",57779061,19.38599037,-99.25376348,30000,"MN",63,"inmobiliaria",180,3,3,3,"7",NA
"166",58144953,19.3651478,-99.1867518,35000,"MN",21,"inmobiliaria",165,3,2,3,"A estrenar",NA
"167",55154677,19.4357668,-99.2095927,17900000,"MN",NA,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"168",57120121,19.374467,-99.2733485,60000,"MN",171,"inmobiliaria",NA,3,3,3,"13",NA
"169",57866289,19.4425333,-99.2052355,27000,"MN",48,"inmobiliaria",97,2,2,2,"1",NA
"170",57865766,19.3544682,-99.288658,4500000,"MN",47,"inmobiliaria",NA,3,2,2,"A estrenar",NA
"171",57358387,19.4409348,-99.1885208,59000,"MN",9,"inmobiliaria",260,3,2,3,"A estrenar",NA
"172",58051080,19.4348,-99.188,35600,"MN",1,"inmobiliaria",172,3,2,2,"30",NA
"173",57586441,19.3846462,-99.264911,27750000,"MN",104,"inmobiliaria",408,3,4,3,"20",NA
"174",57920776,19.4330953,-99.1848711,65000,"MN",43,"inmobiliaria",NA,3,3,3,"20",NA
"175",56398058,-99.2112174,19.4555037,2400000,"MN",295,"independiente",NA,1,1,2,"4",NA
"176",57322850,19.3532986,-99.3055002,17500,"MN",15,"inmobiliaria",71,2,2,1,"A estrenar",NA
"177",56871947,19.4586084,-99.1907984,11500,"MN",42,"inmobiliaria",59,1,1,2,"7",NA
"178",58213213,19.4076258,-99.1767757,14000,"MN",12,"inmobiliaria",60,1,0,1,"70",NA
"179",56807062,19.4376344,-99.2099821,85000,"MN",178,"inmobiliaria",185,4,2,3,"6",NA
"180",55936619,19.3947622,-99.2588841,4000,"USD",0,"independiente",325,3,3,3,"28",NA
"181",58217818,19.4333954,-99.2017855,75000,"MN",12,"inmobiliaria",NA,2,2,2,"28",NA
"182",57807905,-99.2005705,19.4366629,125000,"MN",56,"inmobiliaria",NA,NA,2,3,"A estrenar",NA
"183",58239913,19.4206239,-99.2125391,14000,"MN",10,"inmobiliaria",NA,1,NA,1,"A estrenar",NA
"184",58255668,19.4202448,-99.1695894,26500,"MN",8,"inmobiliaria",67,2,1,2,"A estrenar",NA
"185",57791000,19.4279693,-99.1994291,4500,"USD",60,"inmobiliaria",NA,2,2,2,"30",NA
"186",58140891,19.39184451,-99.25025404,43000,"MN",20,"inmobiliaria",370,3,3,3,"12",NA
"187",58232739,19.339462,-99.134818,13500,"MN",9,"inmobiliaria",NA,1,1,2,"30",NA
"188",56993863,19.4010793,-99.2480728,49900,"MN",158,"independiente",290,3,0,3,"10",NA
"189",57704820,19.3619852,-99.2663861,25000,"MN",81,"inmobiliaria",110,2,2,2,"5",NA
"190",57568490,19.38349797,-99.18330893,30000,"MN",107,"inmobiliaria",NA,2,0,2,"3",NA
"191",58136635,19.39813444,-99.1408239,14000,"MN",22,"inmobiliaria",NA,1,1,3,"None",NA
"192",56616765,19.3529245,-99.1880787,29000,"MN",180,"inmobiliaria",NA,2,2,3,"30",NA
"193",51604333,19.38746872,-99.26865555,21900000,"MN",NA,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"194",58263021,19.38560737,-99.25658685,42000,"MN",7,"inmobiliaria",310,3,3,3,"7",NA
"195",57500977,19.4320467,-99.1910692,54000,"MN",92,"independiente",175,3,2,2,"A estrenar",NA
"196",57453158,19.3586413,-99.1946239,4500000,"MN",130,"inmobiliaria",68,2,2,2,"A estrenar",NA
"197",58064491,19.3683493,-99.1733585,28000,"MN",23,"inmobiliaria",200,3,2,3,"7",NA
"198",56807069,19.3837964,-99.1971753,11000,"MN",178,"inmobiliaria",86,1,1,2,"19",NA
"199",57518889,19.3939681,-99.1526995,23000,"MN",117,"inmobiliaria",130,2,2,3,"A estrenar",NA
"200",55486831,19.3846808,-99.2585225,37000,"MN",227,"inmobiliaria",480,3,2,3,"25",NA
"201",57407979,19.3990127,-99.1705037,36000,"MN",10,"inmobiliaria",94,2,2,2,"A estrenar",NA
"202",56717905,19.4249374,-99.2134442,45000,"MN",1,"inmobiliaria",245,2,2,3,"30",NA
"203",56672785,19.43045655,-99.18889134,90000,"MN",9,"inmobiliaria",330,3,2,3,"35",NA
"204",57827981,19.4285808,-99.1616033,32000,"MN",1,"inmobiliaria",80,1,1,1,"10",NA
"205",58133731,19.31842172,-99.22962882,9000,"MN",21,"inmobiliaria",230,1,1,2,"6",NA
"206",57493140,19.38143725,-99.16540243,20500,"MN",14,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"207",56995040,19.34296004,-99.22283429,55000,"MN",204,"inmobiliaria",364,3,4,3,"4",NA
"208",57828359,19.3444922,-99.2738321,28000,"MN",1,"inmobiliaria",NA,2,1,1,"6",NA
"209",58074938,19.337491,-99.1264082,14800,"MN",29,"inmobiliaria",85,2,2,2,"2",NA
"210",55908028,19.4362197,-99.1857304,820500,"USD",NA,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"211",57694281,NA,NA,12300,"MN",80,"inmobiliaria",50,1,1,1,"3",NA
"212",57284421,19.2981689,-99.1131054,19500,"MN",159,"inmobiliaria",80,2,0,2,"3",NA
"213",58078151,19.4268373,-99.1918203,60000,"MN",28,"inmobiliaria",NA,2,3,2,"8",NA
"214",55243326,19.4360648,-99.2095212,50000,"MN",28,"inmobiliaria",220,2,2,3,"5",NA
"215",56474051,NA,NA,10500,"USD",274,"inmobiliaria",678,3,3,3,"5",NA
"216",58191690,19.4330394,-99.1676683,11500,"MN",1,"inmobiliaria",60,1,0,1,"20",NA
"217",57078670,19.3779167,-99.2799702,8500,"USD",57,"independiente",430,3,4,3,"A estrenar",NA
"218",52929149,19.3590035,-99.2890474,18000,"MN",26,"independiente",200,2,1,2,"2",NA
"219",57627558,19.373403,-99.184476,22920,"MN",4,"inmobiliaria",70,2,2,2,"None",NA
"220",56938364,19.3794175,-99.264129,54000,"MN",211,"inmobiliaria",290,3,3,0,"20",NA
"221",56591444,19.3962837,-99.2574625,6000,"USD",262,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"222",58303581,19.42944446,-99.18098755,39000,"MN",0,"inmobiliaria",130,2,2,2,"5",NA
"223",58179418,19.369456,-99.2501535,65000,"MN",18,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"224",56210829,19.3707171,-99.2653557,25000,"MN",322,"inmobiliaria",105,2,2,2,"A estrenar",NA
"225",57217066,19.4091582,-99.2426679,28000,"MN",106,"inmobiliaria",350,2,2,2,"25",NA
"226",58111496,19.4028058,-99.2351678,20000000,"MN",25,"independiente",NA,3,4,3,"A estrenar",NA
"227",57844599,19.4356923,-99.1939044,63000,"MN",18,"inmobiliaria",220,2,2,3,"25",NA
"228",58286688,19.4353662,-99.1827548,52000,"MN",1,"inmobiliaria",300,2,2,3,"A estrenar",NA
"229",56323988,19.38377815,-99.27876763,58000,"MN",269,"inmobiliaria",NA,3,4,3,"20",NA
"230",57517454,19.4280331,-99.2185424,65000,"MN",117,"inmobiliaria",273,2,2,3,"40",NA
"231",58115487,19.3826249,-99.2590662,43000,"MN",24,"inmobiliaria",260,2,2,3,"22",NA
"232",57002924,19.3620262,-99.2773124,17000000,"MN",202,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"233",58137977,19.3913564,-99.1498313,19000,"MN",20,"independiente",100,2,2,3,"3",NA
"234",55936752,19.3859923,-99.2545406,55000,"MN",NA,"inmobiliaria",480,3,5,3,"23",NA
"235",56241429,-99.1212867,19.329123,7000,"MN",304,"inmobiliaria",NA,1,1,2,"None",NA
"236",56698230,19.2873305,-99.161003,2200000,"MN",242,"inmobiliaria",131,2,2,3,"6",NA
"237",58255439,19.3860762,-99.2725396,6250,"USD",6,"independiente",NA,3,4,3,"11",NA
"238",58097766,19.4490621,-99.2201204,22000,"MN",0,"independiente",90,2,2,2,"1",NA
"239",58203864,19.4359961,-99.1980942,48500,"MN",16,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"240",56671517,19.4162381,-99.1774444,22000,"MN",56,"inmobiliaria",62,2,1,3,"40",NA
"241",57985914,19.3955645,-99.1422377,3827130,"MN",41,"inmobiliaria",114,2,1,2,"A estrenar",NA
"242",58258341,NA,NA,25000,"MN",5,"inmobiliaria",89,2,2,2,"1",NA
"243",57792763,19.4335323,-99.2018276,125000,"MN",60,"inmobiliaria",NA,3,2,3,"10",NA
"244",57739039,19.433077,-99.1982123,50000,"MN",70,"inmobiliaria",130,3,2,2,"15",NA
"245",57548348,19.43411283,-99.19248344,48000,"MN",1,"inmobiliaria",200,2,2,2,"10",NA
"246",57542587,19.3570048,-99.2739241,45000,"MN",35,"inmobiliaria",NA,3,2,3,"5",NA
"247",57696855,-99.2128,19.4371,70000,"MN",82,"inmobiliaria",400,6,3,3,"30",NA
"248",56147908,19.437257,-99.2115184,50000,"MN",332,"inmobiliaria",NA,2,2,3,"50",NA
"249",55760728,19.38053615,-99.26449278,15800000,"MN",NA,"inmobiliaria",348,3,4,3,"19",NA
"250",57852003,19.4396946,-99.1833554,25000,"MN",0,"inmobiliaria",55,1,1,1,"A estrenar",NA
"251",57840703,19.2998824,-99.1119082,35000,"MN",36,"inmobiliaria",220,2,2,3,"8",NA
"252",57325006,19.3252099,-99.2141319,21500,"MN",154,"inmobiliaria",110,2,2,2,"5",NA
"253",57658683,19.4375419,-99.2086526,46000,"MN",91,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"254",58181418,19.3706978,-99.2806373,20000,"MN",18,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"255",58238205,19.3645187,-99.1399169,13500,"MN",10,"inmobiliaria",75,1,1,2,"1",NA
"256",53807733,19.3978053,-99.2555696,16500000,"MN",NA,"inmobiliaria",NA,3,3,3,"25",NA
"257",53056417,19.3819683,-99.1806074,24800,"MN",25,"independiente",120,2,2,3,"7",NA
"258",56097998,19.4303435,-99.1890731,4490,"USD",274,"inmobiliaria",260,3,3,3,"8",NA
"259",58137829,19.39599694,-99.17556491,29000,"MN",22,"inmobiliaria",94,2,2,2,"9",NA
"260",58192142,19.3983663,-99.1019038,9000,"MN",17,"inmobiliaria",65,2,1,2,"A estrenar",NA
"261",57066553,19.4344162,-99.2121097,36000,"MN",42,"inmobiliaria",200,3,2,3,"13",NA
"262",58030998,19.4358518,-99.201133,24000,"MN",35,"inmobiliaria",NA,1,0,1,"50",NA
